Date,forex_rate
23-May-18,0.854773912
22-May-18,0.848320326
21-May-18,0.848176421
18-May-18,0.849040584
17-May-18,0.847816872
16-May-18,0.846955196
15-May-18,0.844737287
14-May-18,0.838433806
11-May-18,0.837240455
10-May-18,0.839278221
9-May-18,0.843881857
8-May-18,0.842886042
7-May-18,0.838785439
4-May-18,0.836120401
3-May-18,0.834167501
2-May-18,0.836750063
1-May-18,0.833819728
30-Apr-18,0.827883103
27-Apr-18,0.824402308
26-Apr-18,0.826241428
25-Apr-18,0.822300798
24-Apr-18,0.817527796
23-Apr-18,0.819067901
20-Apr-18,0.813802083
19-Apr-18,0.809978941
18-Apr-18,0.808211428
17-Apr-18,0.808407437
16-Apr-18,0.807754443
13-Apr-18,0.810964236
12-Apr-18,0.811227387
11-Apr-18,0.808603542
10-Apr-18,0.809323406
9-Apr-18,0.811622433
6-Apr-18,0.814133355
5-Apr-18,0.816993464
4-Apr-18,0.814464897
3-Apr-18,0.814995925
2-Apr-18,0.812875955
30-Mar-18,0.811490708
29-Mar-18,0.812875955
28-Mar-18,0.812479688
27-Mar-18,0.806256551
26-Mar-18,0.803664711
23-Mar-18,0.809519955
22-Mar-18,0.812875955
21-Mar-18,0.810504134
20-Mar-18,0.81685999
19-Mar-18,0.810701257
16-Mar-18,0.813735861
15-Mar-18,0.812743823
14-Mar-18,0.808603542
13-Mar-18,0.807102502
12-Mar-18,0.810766986
9-Mar-18,0.812545706
8-Mar-18,0.812215724
7-Mar-18,0.80554213
6-Mar-18,0.806191551
5-Mar-18,0.810635538
2-Mar-18,0.811886011
1-Mar-18,0.81512879
28-Feb-18,0.8200082
27-Feb-18,0.817460966
26-Feb-18,0.811820101
23-Feb-18,0.813404913
22-Feb-18,0.810964236
21-Feb-18,0.814067079
20-Feb-18,0.810504134
19-Feb-18,0.805996615
16-Feb-18,0.806061583
15-Feb-18,0.799616184
14-Feb-18,0.803212851
13-Feb-18,0.809585492
12-Feb-18,0.81353726
9-Feb-18,0.81732734
8-Feb-18,0.816526496
7-Feb-18,0.815394651
6-Feb-18,0.80795023
5-Feb-18,0.808603542
2-Feb-18,0.802439416
1-Feb-18,0.799360512
31-Jan-18,0.805088157
30-Jan-18,0.806321561
29-Jan-18,0.80762397
26-Jan-18,0.805088157
25-Jan-18,0.806646769
24-Jan-18,0.805931657
23-Jan-18,0.813074234
22-Jan-18,0.815527646
19-Jan-18,0.818196694
18-Jan-18,0.817060217
17-Jan-18,0.820613819
16-Jan-18,0.815660685
15-Jan-18,0.815461143
12-Jan-18,0.820546484
11-Jan-18,0.831117021
10-Jan-18,0.837030217
9-Jan-18,0.837731423
8-Jan-18,0.835631319
5-Jan-18,0.831255195
4-Jan-18,0.82863772
3-Jan-18,0.832362244
2-Jan-18,0.829256157
1-Jan-18,0.832639467
29-Dec-17,0.833472245
28-Dec-17,0.837310558
27-Dec-17,0.841184388
26-Dec-17,0.843312532
25-Dec-17,0.842530963
22-Dec-17,0.843312532
21-Dec-17,0.842247115
20-Dec-17,0.842389015
19-Dec-17,0.844594595
18-Dec-17,0.848752334
15-Dec-17,0.850774205
14-Dec-17,0.849040584
13-Dec-17,0.845522956
12-Dec-17,0.851643672
11-Dec-17,0.849762067
8-Dec-17,0.850051003
7-Dec-17,0.849401172
6-Dec-17,0.847744998
5-Dec-17,0.845594453
4-Dec-17,0.842743974
1-Dec-17,0.840972164
30-Nov-17,0.840053763
29-Nov-17,0.844024308
28-Nov-17,0.844523267
27-Nov-17,0.840477391
24-Nov-17,0.838222967
23-Nov-17,0.843739453
22-Nov-17,0.845880562
21-Nov-17,0.85193389
20-Nov-17,0.852369587
17-Nov-17,0.847816872
16-Nov-17,0.849617672
15-Nov-17,0.848032564
14-Nov-17,0.847601288
13-Nov-17,0.857118368
10-Nov-17,0.857265324
9-Nov-17,0.858958942
8-Nov-17,0.862440707
7-Nov-17,0.863036161
6-Nov-17,0.861326443
3-Nov-17,0.861400637
2-Nov-17,0.857780065
1-Nov-17,0.860659265
31-Oct-17,0.858663919
30-Oct-17,0.858295425
27-Oct-17,0.861326443
26-Oct-17,0.858369099
25-Oct-17,0.846525015
24-Oct-17,0.850267834
23-Oct-17,0.851136267
20-Oct-17,0.848536275
19-Oct-17,0.843739453
18-Oct-17,0.848392297
17-Oct-17,0.84990651
16-Oct-17,0.847673137
13-Oct-17,0.845809016
12-Oct-17,0.845237089
11-Oct-17,0.84324142
10-Oct-17,0.847026935
9-Oct-17,0.851788756
6-Oct-17,0.852224305
5-Oct-17,0.853898045
4-Oct-17,0.85041245
3-Oct-17,0.851498638
2-Oct-17,0.852369587
